"user_id","join_date","hidden","STV","credit_card_level","is_lp","aff_type","is_cancelled","country_segment"
1405255,"2019-08-06 10:22:32",0,0.3975,"standard",1,"PPL",0,"US"
1405262,"2019-08-06 10:23:50",0,0.3975,"standard",0,"PPS",0,"US"
1405267,"2019-08-06 10:25:16",0,0.3975,"standard",0,"PPL",1,"CA"
1405275,"2019-08-06 10:26:57",0,15.880125,"prepaid",0,"PPL",0,"US"
1405278,"2019-08-06 10:30:29",0,16.277625,"standard",1,"PPS",0,"AU"
1405280,"2019-08-06 10:30:57",0,1.1925,"standard",0,"PPS",0,"US"
1405285,"2019-08-06 10:32:30",0,1.1925,"standard",0,"PPL",0,"US"
1405289,"2019-08-06 10:32:59",1,0.3975,"prepaid",0,"PPL",1,"US"
1405297,"2019-08-06 10:34:13",0,15.880125,"prepaid",0,"PPL",0,"US"
1405300,"2019-08-06 10:34:44",0,0.3975,"standard",0,"PPS",1,"US"
1405303,"2019-08-06 10:34:55",0,0.3975,"standard",1,"PPS",0,"ZA"
1405304,"2019-08-06 10:35:29",0,0.3975,"standard",1,"PPL",0,"NZ"
1405305,"2019-08-06 10:35:40",0,0.3975,"standard",0,"PPS",1,"US"
1405314,"2019-08-06 10:37:12",1,0.3975,"prepaid",0,"PPL",0,"US"
1405319,"2019-08-06 10:39:12",1,0.3975,"prepaid",0,"PPL",1,"US"
1405320,"2019-08-06 10:39:26",0,0.3975,"standard",0,"PPL",0,"US"
1405321,"2019-08-06 10:39:53",1,0.3975,"prepaid",0,"PPL",1,"US"
1405322,"2019-08-06 10:40:20",0,1.1925,"standard",0,"PPS",0,"US"
1405324,"2019-08-06 10:41:14",1,0.3975,"prepaid",0,"PPS",1,"US"
1405325,"2019-08-06 10:41:20",0,17.072625,"standard",0,"PPS",0,"CA"
1405326,"2019-08-06 10:41:57",0,16.277625,"standard",1,"PPS",1,"SG"
1405327,"2019-08-06 10:42:06",0,17.072625,"standard",0,"PPL",0,"US"
1405333,"2019-08-06 10:44:27",1,0.3975,"prepaid",0,"PPL",1,"US"
1405334,"2019-08-06 10:44:33",0,0.3975,"standard",0,"PPL",1,"US"
1405335,"2019-08-06 10:44:36",0,0.3975,"standard",0,"PPS",0,"AU"
1405338,"2019-08-06 10:45:19",1,0.3975,"prepaid",0,"PPL",1,"US"
1405339,"2019-08-06 10:45:21",1,0.3975,"prepaid",1,"PPL",1,"US"
1405341,"2019-08-06 10:46:08",1,0.3975,"prepaid",0,"PPL",1,"US"
1405354,"2019-08-06 10:48:14",0,0.3975,"standard",1,"PPL",1,"US"
1405356,"2019-08-06 10:48:24",1,0.3975,"prepaid",0,"PPS",1,"US"
1405357,"2019-08-06 10:48:38",1,0.3975,"prepaid",0,"PPS",1,"CA"
1405359,"2019-08-06 10:48:57",1,0.3975,"prepaid",1,"PPL",1,"US"
1405360,"2019-08-06 10:50:05",0,16.277625,"standard",0,"PPS",0,"AU"
1405362,"2019-08-06 10:51:33",0,0.3975,"standard",0,"PPS",1,"US"
1405364,"2019-08-06 10:51:51",0,0.3975,"prepaid",1,"PPL",0,"US"
1405374,"2019-08-06 10:53:50",0,0.3975,"standard",1,"PPS",1,"TR"
1405377,"2019-08-06 10:55:06",0,0.3975,"standard",0,"PPL",0,"US"
1405378,"2019-08-06 10:55:08",0,16.277625,"standard",1,"PPS",0,"IL"
1405382,"2019-08-06 10:56:29",0,0.3975,"standard",0,"PPL",1,"US"
1405383,"2019-08-06 10:56:50",0,16.277625,"standard",1,"PPS",0,"US"
1405384,"2019-08-06 10:56:51",1,0.3975,"prepaid",0,"PPS",1,"US"
1405385,"2019-08-06 10:57:03",1,0.3975,"prepaid",0,"PPL",1,"US"
1405387,"2019-08-06 10:57:07",1,0.3975,"prepaid",0,"PPS",1,"US"
1405388,"2019-08-06 10:57:16",1,0.3975,"prepaid",0,"PPS",1,"US"
1405393,"2019-08-06 10:57:51",1,0.3975,"prepaid",0,"PPL",1,"US"
1405395,"2019-08-06 10:58:14",0,16.277625,"standard",0,"PPL",1,"US"
1405397,"2019-08-06 10:58:34",1,0.3975,"prepaid",0,"PPL",1,"US"
1405400,"2019-08-06 10:58:58",0,1.1925,"standard",1,"PPL",0,"US"
1405402,"2019-08-06 10:59:22",0,0.3975,"standard",0,"PPL",1,"US"
1405404,"2019-08-06 10:59:53",0,0.3975,"standard",0,"PPL",1,"US"
1405405,"2019-08-06 10:59:56",0,15.880125,"prepaid",0,"PPL",1,"US"
1405407,"2019-08-06 11:00:44",0,0.3975,"standard",0,"PPS",0,"US"
1405412,"2019-08-06 11:02:02",0,0.3975,"standard",1,"PPL",1,"US"
1405413,"2019-08-06 11:02:06",0,16.277625,"standard",0,"PPS",0,"US"
1405416,"2019-08-06 11:02:36",0,0.3975,"standard",0,"PPL",1,"US"
1405418,"2019-08-06 11:03:02",1,0.3975,"prepaid",0,"PPL",1,"US"
1405421,"2019-08-06 11:03:35",1,0.3975,"prepaid",0,"PPS",1,"US"
1405424,"2019-08-06 11:04:03",0,17.072625,"standard",0,"PPL",0,"US"
1405429,"2019-08-06 11:05:10",0,16.277625,"standard",1,"PPL",0,"NZ"
1405431,"2019-08-06 11:05:31",0,0.3975,"standard",1,"PPL",1,"CA"
1405432,"2019-08-06 11:05:41",1,0.3975,"prepaid",1,"PPL",1,"US"
1405434,"2019-08-06 11:05:55",0,0.3975,"standard",0,"PPL",0,"US"
1405435,"2019-08-06 11:05:56",0,0.3975,"standard",0,"PPL",0,"US"
1405438,"2019-08-06 11:06:29",1,0.3975,"prepaid",0,"PPS",1,"US"
1405439,"2019-08-06 11:06:44",0,16.277625,"standard",0,"PPL",0,"CA"
1405446,"2019-08-06 11:09:04",1,0.3975,"prepaid",0,"PPS",1,"US"
1405447,"2019-08-06 11:09:08",0,16.277625,"standard",0,"PPL",0,"US"
1405448,"2019-08-06 11:09:13",0,0.3975,"standard",0,"PPL",1,"US"
1405450,"2019-08-06 11:09:35",0,0.3975,"standard",0,"PPL",0,"CA"
1405451,"2019-08-06 11:09:40",0,0.3975,"prepaid",0,"PPS",1,"US"
1405459,"2019-08-06 11:11:44",1,0.3975,"prepaid",0,"PPL",1,"US"
1405483,"2019-08-06 11:18:38",0,16.277625,"standard",0,"PPL",0,"CA"
1405484,"2019-08-06 11:18:41",1,0.3975,"prepaid",0,"PPS",1,"US"
1405486,"2019-08-06 11:19:48",0,0.3975,"standard",1,"PPL",0,"CA"
1405492,"2019-08-06 11:22:11",0,15.880125,"prepaid",0,"PPL",0,"US"
1405493,"2019-08-06 11:22:15",0,1.1925,"standard",0,"PPL",0,"US"
1405495,"2019-08-06 11:23:05",1,0.3975,"prepaid",0,"PPL",1,"US"
1405496,"2019-08-06 11:23:06",0,0.3975,"standard",1,"PPS",0,"RU"
1405501,"2019-08-06 11:23:52",1,0.3975,"prepaid",0,"PPL",1,"US"
1405505,"2019-08-06 11:25:04",0,16.277625,"standard",0,"PPL",1,"US"
1405508,"2019-08-06 11:25:48",0,16.277625,"standard",0,"PPS",0,"NZ"
1405514,"2019-08-06 11:27:08",0,0.3975,"standard",0,"PPS",1,"US"
1405516,"2019-08-06 11:27:44",0,0.3975,"standard",0,"PPL",0,"AU"
1405522,"2019-08-06 11:28:51",0,0.3975,"prepaid",0,"PPS",NA,"US"
1405523,"2019-08-06 11:29:40",1,0.3975,"prepaid",0,"PPL",1,"US"
1405524,"2019-08-06 11:29:58",0,16.277625,"standard",0,"PPL",0,"US"
1405529,"2019-08-06 11:31:40",0,0.3975,"standard",0,"PPL",1,"US"
1405530,"2019-08-06 11:31:44",0,0.3975,"prepaid",0,"PPL",0,"US"
1405533,"2019-08-06 11:32:50",0,0.3975,"standard",1,"PPS",0,"NG"
1405534,"2019-08-06 11:33:11",0,0.3975,"standard",0,"PPS",1,"US"
1405541,"2019-08-06 11:34:59",0,1.1925,"standard",0,"PPS",0,"US"
1405545,"2019-08-06 11:35:38",0,1.1925,"standard",1,"PPL",0,"US"
1405551,"2019-08-06 11:36:54",1,0.3975,"prepaid",0,"PPL",1,"US"
1405555,"2019-08-06 11:37:51",0,16.277625,"standard",0,"PPL",0,"US"
1405558,"2019-08-06 11:38:19",1,0.3975,"prepaid",0,"PPS",1,"US"
1405560,"2019-08-06 11:38:51",1,0.3975,"prepaid",0,"PPL",1,"US"
1405575,"2019-08-06 11:43:05",1,0.3975,"prepaid",1,"PPL",1,"US"
1405576,"2019-08-06 11:43:07",0,1.1925,"standard",0,"PPS",0,"US"
1405577,"2019-08-06 11:43:17",0,17.072625,"standard",0,"PPL",0,"US"
1405579,"2019-08-06 11:43:41",1,0.3975,"prepaid",0,"PPL",1,"US"
1405581,"2019-08-06 11:43:57",0,0.3975,"standard",0,"PPL",1,"US"
1405589,"2019-08-06 11:46:30",0,0.3975,"standard",0,"PPS",0,"US"
1405590,"2019-08-06 11:46:36",1,0.3975,"prepaid",0,"PPL",1,"US"
1405594,"2019-08-06 11:48:03",0,0.3975,"standard",0,"PPS",1,"US"
1405597,"2019-08-06 11:48:21",1,0.3975,"prepaid",0,"PPL",1,"US"
1405599,"2019-08-06 11:49:06",0,0.3975,"standard",0,"PPS",0,"NG"
1405600,"2019-08-06 11:49:21",0,15.880125,"prepaid",0,"PPS",0,"US"
1405601,"2019-08-06 11:49:35",0,0.3975,"standard",0,"PPL",0,"US"
1405602,"2019-08-06 11:49:54",0,0.3975,"standard",0,"PPL",0,"US"
1405610,"2019-08-06 11:51:38",1,0.3975,"prepaid",0,"PPL",1,"US"
1405615,"2019-08-06 11:53:25",0,1.1925,"prepaid",0,"PPL",0,"US"
1405627,"2019-08-06 11:57:26",0,0.3975,"standard",0,"PPL",1,"US"
1405631,"2019-08-06 11:58:02",0,0.3975,"standard",0,"PPL",0,"US"
1405636,"2019-08-06 11:58:49",1,0.3975,"prepaid",0,"PPS",1,"CA"
1405639,"2019-08-06 11:59:03",0,16.277625,"standard",1,"PPS",0,"TH"
1405646,"2019-08-06 12:00:13",1,0.3975,"prepaid",0,"PPL",1,"US"
1405653,"2019-08-06 12:02:27",0,1.1925,"prepaid",0,"PPL",0,"US"
1405655,"2019-08-06 12:02:45",1,0.3975,"prepaid",0,"PPL",1,"US"
1405657,"2019-08-06 12:02:59",1,0.3975,"prepaid",0,"PPS",1,"US"
1405662,"2019-08-06 12:04:17",1,0.3975,"prepaid",1,"PPL",1,"US"
1405675,"2019-08-06 12:08:28",0,1.1925,"standard",0,"PPL",0,"US"
1405676,"2019-08-06 12:09:08",0,0.3975,"standard",0,"PPS",0,"NG"
1405679,"2019-08-06 12:09:44",0,19.855125,"prepaid",0,"PPS",1,"US"
1405684,"2019-08-06 12:11:35",1,0.3975,"prepaid",1,"PPL",1,"US"
1405685,"2019-08-06 12:11:44",0,0.3975,"standard",0,"PPL",0,"US"
1405689,"2019-08-06 12:13:40",1,0.3975,"prepaid",0,"PPS",1,"US"
1405690,"2019-08-06 12:13:44",0,1.1925,"standard",0,"PPL",0,"US"
1405699,"2019-08-06 12:15:34",1,0.3975,"prepaid",0,"PPL",1,"US"
1405702,"2019-08-06 12:16:14",0,0.3975,"standard",1,"PPS",0,"US"
1405704,"2019-08-06 12:16:30",0,15.880125,"prepaid",0,"PPL",1,"US"
1405705,"2019-08-06 12:16:49",1,0.3975,"prepaid",0,"PPL",1,"US"
1405708,"2019-08-06 12:17:21",0,0.3975,"standard",0,"PPL",0,"US"
1405710,"2019-08-06 12:17:37",0,15.880125,"prepaid",0,"PPL",0,"US"
1405711,"2019-08-06 12:18:32",0,0.3975,"standard",0,"PPS",0,"US"
1405714,"2019-08-06 12:20:58",1,0.3975,"prepaid",0,"PPL",1,"CA"
1405715,"2019-08-06 12:21:01",0,16.277625,"standard",0,"PPL",0,"US"
1405722,"2019-08-06 12:21:57",0,16.277625,"standard",0,"PPL",0,"US"
1405732,"2019-08-06 12:24:03",0,0.3975,"standard",0,"PPS",1,"US"
1405734,"2019-08-06 12:24:38",0,0.3975,"standard",0,"PPS",0,"US"
1405735,"2019-08-06 12:24:38",0,0.3975,"standard",0,"PPL",0,"US"
1405745,"2019-08-06 12:25:59",1,0.3975,"prepaid",1,"PPS",1,"TH"
1405749,"2019-08-06 12:27:08",0,0.3975,"standard",1,"PPS",0,"RU"
1405756,"2019-08-06 12:28:29",1,0.3975,"prepaid",0,"PPS",1,"US"
1405757,"2019-08-06 12:28:41",0,0.3975,"prepaid",0,"PPL",0,"US"
1405762,"2019-08-06 12:31:30",0,0.3975,"standard",0,"PPS",0,"US"
1405766,"2019-08-06 12:32:48",0,16.277625,"standard",0,"PPS",1,"US"
1405771,"2019-08-06 12:34:23",0,0.3975,"standard",1,"PPS",0,"SG"
1405772,"2019-08-06 12:34:39",1,0.3975,"prepaid",0,"PPL",1,"US"
1405783,"2019-08-06 12:36:39",0,0.3975,"prepaid",0,"PPL",0,"US"
1405785,"2019-08-06 12:37:08",1,0.3975,"prepaid",0,"PPL",1,"US"
1405788,"2019-08-06 12:39:07",0,0.3975,"standard",1,"PPS",0,"NG"
1405789,"2019-08-06 12:39:22",1,0.3975,"prepaid",0,"PPS",1,"US"
1405792,"2019-08-06 12:40:12",1,0.3975,"prepaid",0,"PPS",1,"US"
1405793,"2019-08-06 12:40:20",0,0.3975,"standard",0,"PPS",0,"GB"
1405802,"2019-08-06 12:42:33",1,0.3975,"prepaid",0,"PPS",1,"US"
1405806,"2019-08-06 12:43:25",1,0.3975,"prepaid",0,"PPL",1,"US"
1405807,"2019-08-06 12:43:32",0,21.047625,"standard",0,"PPS",0,"US"
1405814,"2019-08-06 12:46:41",0,0.3975,"standard",0,"PPS",1,"US"
1405823,"2019-08-06 12:48:35",1,0.3975,"prepaid",0,"PPL",1,"US"
1405829,"2019-08-06 12:50:12",0,16.277625,"standard",1,"PPL",0,"US"
1405830,"2019-08-06 12:50:30",0,0.3975,"standard",0,"PPS",0,"US"
1405838,"2019-08-06 12:52:52",0,0.3975,"standard",0,"PPS",1,"US"
1405841,"2019-08-06 12:53:32",0,0.3975,"standard",1,"PPS",0,"TR"
1405842,"2019-08-06 12:53:33",1,0.3975,"prepaid",0,"PPL",1,"US"
1405847,"2019-08-06 12:54:34",1,0.3975,"prepaid",0,"PPS",1,"US"
1405852,"2019-08-06 12:56:01",0,0.3975,"standard",0,"PPL",1,"US"
1405862,"2019-08-06 12:58:31",1,0.3975,"prepaid",1,"PPL",1,"US"
1405864,"2019-08-06 12:58:48",1,0.3975,"prepaid",0,"PPS",1,"US"
1405868,"2019-08-06 13:00:11",0,16.277625,"standard",0,"PPS",1,"US"
1405875,"2019-08-06 13:01:19",0,16.277625,"standard",0,"PPL",0,"US"
1405879,"2019-08-06 13:02:12",0,0.3975,"standard",1,"PPS",0,"RU"
1405889,"2019-08-06 13:06:10",0,15.880125,"prepaid",0,"PPL",0,"US"
1405891,"2019-08-06 13:06:26",0,0.3975,"standard",0,"PPL",0,"US"
1405900,"2019-08-06 13:08:03",0,1.1925,"standard",0,"PPL",0,"US"
1405914,"2019-08-06 13:12:10",1,0.3975,"prepaid",0,"PPS",1,"AU"
1405916,"2019-08-06 13:12:17",1,0.3975,"prepaid",0,"PPS",1,"US"
1405924,"2019-08-06 13:14:28",0,0.3975,"standard",1,"PPS",0,"RU"
1405925,"2019-08-06 13:14:35",1,0.3975,"prepaid",0,"PPL",1,"US"
1405928,"2019-08-06 13:14:47",1,0.3975,"prepaid",0,"PPL",1,"US"
1405929,"2019-08-06 13:14:52",0,1.1925,"standard",0,"PPS",0,"AU"
1405932,"2019-08-06 13:15:08",1,0.3975,"prepaid",0,"PPL",1,"US"
1405940,"2019-08-06 13:16:20",1,0.3975,"prepaid",1,"PPL",1,"US"
1405942,"2019-08-06 13:16:32",0,0.3975,"standard",0,"PPL",1,"US"
1405947,"2019-08-06 13:17:24",0,1.1925,"standard",0,"PPL",1,"US"
1405949,"2019-08-06 13:17:49",0,0.3975,"standard",1,"PPS",0,"NG"
1405952,"2019-08-06 13:18:49",0,15.880125,"prepaid",0,"PPL",0,"US"
1405953,"2019-08-06 13:18:53",0,0.3975,"prepaid",0,"PPL",0,"US"
1405961,"2019-08-06 13:22:01",0,1.1925,"standard",0,"PPS",0,"US"
1405966,"2019-08-06 13:23:15",0,0.3975,"standard",0,"PPS",0,"US"
1405970,"2019-08-06 13:23:44",0,0.3975,"standard",1,"PPS",1,"MY"
1405971,"2019-08-06 13:24:35",1,0.3975,"prepaid",0,"PPL",1,"US"
1405975,"2019-08-06 13:25:19",0,15.880125,"prepaid",0,"PPS",0,"US"
1405980,"2019-08-06 13:26:11",0,0.3975,"standard",0,"PPL",0,"US"
1405995,"2019-08-06 13:28:56",0,0.3975,"standard",0,"PPS",0,"NG"
1405999,"2019-08-06 13:29:41",1,0.3975,"prepaid",0,"PPL",1,"US"
1406001,"2019-08-06 13:30:29",0,0.3975,"standard",0,"PPL",1,"US"
1406002,"2019-08-06 13:30:41",0,0.3975,"standard",0,"PPL",0,"US"
1406003,"2019-08-06 13:30:56",0,1.1925,"standard",1,"PPS",0,"SG"
1406007,"2019-08-06 13:31:40",0,1.1925,"standard",0,"PPS",0,"NG"
1406015,"2019-08-06 13:32:45",0,0.3975,"standard",0,"PPL",0,"US"
1406019,"2019-08-06 13:33:17",1,0.3975,"prepaid",0,"PPL",1,"US"
1406024,"2019-08-06 13:34:53",0,0.3975,"standard",0,"PPS",0,"US"
1406029,"2019-08-06 13:36:07",0,16.277625,"prepaid",0,"PPS",0,"US"
1406032,"2019-08-06 13:36:45",0,0.3975,"standard",0,"PPS",0,"US"
1406040,"2019-08-06 13:38:05",0,0.3975,"standard",0,"PPS",1,"US"
1406041,"2019-08-06 13:38:40",1,0.3975,"prepaid",0,"PPL",1,"US"
1406043,"2019-08-06 13:39:18",1,0.3975,"prepaid",0,"PPL",1,"US"
1406044,"2019-08-06 13:39:26",0,1.1925,"standard",1,"PPS",0,"SG"
1406046,"2019-08-06 13:39:43",1,0.3975,"prepaid",0,"PPL",1,"US"
1406047,"2019-08-06 13:39:54",0,0.3975,"standard",0,"PPS",1,"US"
1406057,"2019-08-06 13:42:08",0,0.3975,"standard",1,"PPS",1,"CA"
1406059,"2019-08-06 13:42:23",0,15.880125,"prepaid",0,"PPL",0,"US"
1406070,"2019-08-06 13:44:36",0,16.277625,"prepaid",0,"PPL",0,"US"
1406072,"2019-08-06 13:45:10",0,0.3975,"standard",1,"PPS",0,"SG"
1406073,"2019-08-06 13:45:12",1,0.3975,"prepaid",0,"PPS",1,"US"
1406083,"2019-08-06 13:46:53",0,15.880125,"prepaid",1,"PPS",0,"IL"
1406088,"2019-08-06 13:50:10",0,15.880125,"prepaid",0,"PPL",0,"US"
1406092,"2019-08-06 13:51:10",0,1.1925,"standard",0,"PPS",0,"US"
1406095,"2019-08-06 13:52:15",0,16.277625,"standard",0,"PPS",0,"US"
1406100,"2019-08-06 13:53:12",1,0.3975,"prepaid",0,"PPL",1,"US"
1406101,"2019-08-06 13:53:16",0,17.072625,"standard",0,"PPL",0,"US"
1406104,"2019-08-06 13:54:05",0,16.277625,"standard",1,"PPS",0,"US"
1406106,"2019-08-06 13:54:57",0,0.3975,"standard",0,"PPS",0,"NG"
1406109,"2019-08-06 13:56:11",1,0.3975,"prepaid",0,"PPS",1,"US"
1406111,"2019-08-06 13:56:28",1,0.3975,"prepaid",0,"PPL",1,"US"
1406113,"2019-08-06 13:56:57",0,0.3975,"standard",0,"PPL",1,"US"
1406115,"2019-08-06 13:57:03",1,0.3975,"prepaid",0,"PPL",1,"US"
1406118,"2019-08-06 13:57:27",0,0.3975,"standard",0,"PPL",1,"US"
1406120,"2019-08-06 13:57:43",1,0.3975,"prepaid",0,"PPL",1,"US"
1406131,"2019-08-06 13:59:40",0,0.3975,"standard",0,"PPL",0,"US"
1406136,"2019-08-06 14:01:01",1,0.3975,"prepaid",0,"PPL",1,"US"
1406137,"2019-08-06 14:01:02",0,0.3975,"standard",0,"PPL",1,"US"
1406138,"2019-08-06 14:01:37",1,0.3975,"prepaid",0,"PPL",1,"US"
1406139,"2019-08-06 14:01:38",0,16.277625,"standard",1,"PPS",1,"NG"
1406140,"2019-08-06 14:01:44",0,0.3975,"standard",1,"PPL",0,"NZ"
1406142,"2019-08-06 14:02:09",0,1.1925,"standard",0,"PPS",1,"AU"
1406143,"2019-08-06 14:02:10",1,0.3975,"prepaid",0,"PPL",1,"US"
1406150,"2019-08-06 14:03:31",0,0.3975,"standard",0,"PPS",0,"US"
1406157,"2019-08-06 14:04:44",0,16.277625,"standard",1,"PPS",0,"EC"
1406161,"2019-08-06 14:05:37",0,0.3975,"standard",1,"PPS",0,"RU"
1406166,"2019-08-06 14:07:23",0,0.3975,"standard",0,"PPS",1,"US"
1406177,"2019-08-06 14:09:28",1,0.3975,"prepaid",1,"PPL",1,"US"
1406178,"2019-08-06 14:09:33",0,0.3975,"standard",1,"PPS",0,"RU"
1406181,"2019-08-06 14:10:46",1,0.3975,"prepaid",0,"PPL",1,"US"
1406182,"2019-08-06 14:11:27",0,16.277625,"standard",1,"PPS",0,"SG"
1406186,"2019-08-06 14:13:26",0,1.1925,"standard",0,"PPS",0,"US"
1406190,"2019-08-06 14:14:39",0,16.277625,"standard",0,"PPL",1,"US"
1406194,"2019-08-06 14:15:08",1,0.3975,"prepaid",0,"PPS",1,"CA"
1406201,"2019-08-06 14:17:26",0,15.880125,"prepaid",0,"PPL",1,"US"
1406208,"2019-08-06 14:18:20",0,16.277625,"standard",0,"PPS",1,"US"
1406211,"2019-08-06 14:19:25",0,1.1925,"standard",0,"PPL",0,"US"
1406213,"2019-08-06 14:21:27",1,0.3975,"prepaid",0,"PPL",1,"US"
1406214,"2019-08-06 14:21:37",0,0.795,"standard",1,"PPL",0,"US"
1406215,"2019-08-06 14:21:39",1,0.3975,"prepaid",1,"PPS",1,"IL"
1406218,"2019-08-06 14:22:34",1,0.3975,"prepaid",0,"PPL",1,"US"
1406221,"2019-08-06 14:23:05",0,16.277625,"standard",0,"PPS",0,"AU"
1406226,"2019-08-06 14:24:12",0,12.302625,"standard",0,"PPS",1,"US"
1406227,"2019-08-06 14:24:33",0,16.277625,"standard",0,"PPL",0,"GB"
1406228,"2019-08-06 14:25:02",0,16.277625,"standard",1,"PPL",1,"US"
1406230,"2019-08-06 14:25:13",0,16.277625,"standard",1,"PPS",0,"NG"
1406231,"2019-08-06 14:25:14",1,0.3975,"prepaid",0,"PPS",1,"US"
1406243,"2019-08-06 14:26:39",1,0.3975,"prepaid",0,"PPS",1,"IL"
1406244,"2019-08-06 14:27:07",1,0.3975,"prepaid",0,"PPL",1,"US"
1406245,"2019-08-06 14:27:30",0,16.277625,"standard",0,"PPL",0,"US"
1406249,"2019-08-06 14:30:17",1,0.3975,"prepaid",1,"PPL",1,"US"
1406250,"2019-08-06 14:31:03",0,1.1925,"standard",0,"PPL",0,"US"
1406256,"2019-08-06 14:32:39",0,0.3975,"standard",1,"PPS",1,"NG"
1406261,"2019-08-06 14:33:18",0,0.3975,"standard",1,"PPS",0,"RU"
1406264,"2019-08-06 14:34:12",0,0.3975,"standard",1,"PPS",1,"RU"
1406265,"2019-08-06 14:34:52",0,0.3975,"standard",1,"PPS",0,"NG"
1406275,"2019-08-06 14:36:15",1,0.3975,"prepaid",1,"PPS",1,"RU"
1406281,"2019-08-06 14:37:16",1,0.3975,"prepaid",0,"PPS",1,"US"
1406282,"2019-08-06 14:37:42",1,0.3975,"prepaid",0,"PPS",1,"US"
1406283,"2019-08-06 14:37:48",1,0.3975,"prepaid",0,"PPL",1,"US"
1406284,"2019-08-06 14:39:25",1,0.3975,"prepaid",0,"PPL",1,"AU"
1406290,"2019-08-06 14:41:52",0,1.1925,"prepaid",1,"PPL",0,"US"
1406294,"2019-08-06 14:42:29",0,0.3975,"standard",0,"PPL",0,"US"
1406296,"2019-08-06 14:43:24",0,0.3975,"standard",0,"PPS",0,"CA"
1406304,"2019-08-06 14:45:15",0,0.3975,"standard",1,"PPS",0,"NG"
1406311,"2019-08-06 14:47:41",0,0.3975,"standard",0,"PPL",1,"US"
1406312,"2019-08-06 14:48:06",0,1.1925,"standard",1,"PPS",0,"RU"
1406313,"2019-08-06 14:48:17",1,0.3975,"prepaid",0,"PPS",1,"CA"
1406315,"2019-08-06 14:48:56",0,0.3975,"standard",1,"PPS",0,"RU"
1406316,"2019-08-06 14:49:25",0,0.3975,"standard",0,"PPL",0,"US"
1406318,"2019-08-06 14:51:49",0,0.3975,"standard",0,"PPS",0,"AU"
1406337,"2019-08-06 14:56:16",0,1.1925,"standard",1,"PPS",0,"RU"
1406338,"2019-08-06 14:56:36",1,0.3975,"prepaid",0,"PPS",1,"US"
1406343,"2019-08-06 14:58:27",1,0.3975,"prepaid",0,"PPL",1,"US"
1406347,"2019-08-06 14:59:26",0,0.3975,"standard",1,"PPS",0,"US"
1406352,"2019-08-06 15:02:20",1,0.3975,"prepaid",1,"PPS",1,"IL"
1406366,"2019-08-06 15:05:36",0,0.3975,"standard",0,"PPS",0,"NZ"
1406374,"2019-08-06 15:06:25",0,0.3975,"standard",1,"PPS",0,"RU"
1406378,"2019-08-06 15:07:34",0,15.880125,"prepaid",0,"PPS",1,"US"
1406386,"2019-08-06 15:08:51",0,0.3975,"standard",0,"PPL",0,"US"
1406387,"2019-08-06 15:09:51",0,17.072625,"standard",0,"PPS",0,"US"
1406388,"2019-08-06 15:10:00",0,0.3975,"prepaid",0,"PPL",0,"US"
1406389,"2019-08-06 15:10:02",0,1.1925,"standard",0,"PPS",0,"US"
1406390,"2019-08-06 15:10:02",0,16.277625,"standard",0,"PPL",0,"GB"
1406391,"2019-08-06 15:10:35",0,0.3975,"standard",0,"PPL",0,"US"
1406394,"2019-08-06 15:10:50",0,0.3975,"standard",0,"PPL",1,"CA"
1406396,"2019-08-06 15:10:55",0,0.3975,"standard",1,"PPS",0,"RU"
1406398,"2019-08-06 15:11:04",1,0.3975,"prepaid",0,"PPL",1,"US"
1406400,"2019-08-06 15:11:19",0,0.3975,"standard",0,"PPL",1,"US"
1406404,"2019-08-06 15:12:24",0,0.3975,"standard",0,"PPL",1,"CA"
1406407,"2019-08-06 15:12:41",0,16.277625,"standard",0,"PPS",0,"US"
1406408,"2019-08-06 15:12:43",1,0.3975,"prepaid",1,"PPS",1,"TH"
1406416,"2019-08-06 15:15:31",0,1.1925,"standard",1,"PPS",0,"RU"
1406418,"2019-08-06 15:16:30",1,0.3975,"prepaid",1,"PPS",1,"SA"
1406423,"2019-08-06 15:17:29",0,0.3975,"standard",0,"PPL",1,"US"
1406426,"2019-08-06 15:18:01",0,0.3975,"standard",1,"PPL",0,"NZ"
1406427,"2019-08-06 15:18:16",0,0.3975,"standard",0,"PPS",0,"US"
1406428,"2019-08-06 15:19:03",1,0.3975,"prepaid",0,"PPL",1,"US"
1406429,"2019-08-06 15:19:22",1,0.3975,"prepaid",1,"PPL",1,"GB"
1406432,"2019-08-06 15:20:03",0,15.880125,"prepaid",0,"PPL",1,"US"
1406433,"2019-08-06 15:20:36",0,16.277625,"standard",1,"PPL",0,"US"
1406434,"2019-08-06 15:22:13",0,0.3975,"standard",0,"PPL",0,"US"
1406435,"2019-08-06 15:22:16",1,0.3975,"prepaid",0,"PPL",1,"US"
1406437,"2019-08-06 15:22:19",0,0.3975,"standard",0,"PPL",1,"US"
1406440,"2019-08-06 15:23:16",1,0.3975,"prepaid",0,"PPL",1,"US"
1406445,"2019-08-06 15:24:11",0,15.880125,"prepaid",1,"PPS",0,"IL"
1406446,"2019-08-06 15:24:23",0,16.277625,"standard",0,"PPL",0,"US"
1406456,"2019-08-06 15:26:16",0,1.1925,"prepaid",0,"PPL",0,"US"
1406458,"2019-08-06 15:26:28",1,0.3975,"prepaid",0,"PPL",1,"US"
